Date;Open;High;Low;Close;Volume
2022-04-22 11:00:00-04:00;279.65;280.37;276.03;279.23;858316
2022-04-22 10:30:00-04:00;279.59;281.05;279.36;279.67;1139212
2022-04-22 10:00:00-04:00;280.55;282.3;278.96;279.6;1064378
2022-04-22 09:30:00-04:00;281.97;283.2;279.72;280.47;2252646
2022-04-21 15:30:00-04:00;282.3;282.33;280.06;280.81;3029508
2022-04-21 15:00:00-04:00;282.78;282.81;281.65;282.34;1204369
2022-04-21 14:30:00-04:00;283.38;284.5;282.45;282.79;935779
2022-04-21 14:00:00-04:00;285.11;285.11;283.14;283.4;1032437
2022-04-21 13:30:00-04:00;286.27;286.7;284.92;285.14;993694
2022-04-21 13:00:00-04:00;286.49;286.64;285.11;286.24;836746
2022-04-21 12:30:00-04:00;286.68;287.92;286.11;286.47;949274
2022-04-21 12:00:00-04:00;286.22;286.84;285.87;286.65;952616
2022-04-21 11:30:00-04:00;289.05;289.32;286.2;286.2;1131961
2022-04-21 11:00:00-04:00;288.94;290.09;288.62;289.08;981355
2022-04-21 10:30:00-04:00;291.52;291.76;288.52;288.99;1287047
2022-04-21 10:00:00-04:00;291.81;292.05;289.71;291.49;1309501
2022-04-21 09:30:00-04:00;288.44;293.3;288.44;291.81;2697719
2022-04-20 15:30:00-04:00;287.1;288.12;286.05;286.36;2338839
2022-04-20 15:00:00-04:00;286.1;287.4;286.03;287.14;865223
2022-04-20 14:30:00-04:00;286.96;287.19;285.52;286.09;732592
2022-04-20 14:00:00-04:00;287.55;287.98;286.92;286.95;568836
2022-04-20 13:30:00-04:00;286.88;288.01;286.75;287.57;572312
2022-04-20 13:00:00-04:00;286.46;287.38;286.11;286.93;511980
2022-04-20 12:30:00-04:00;285.74;287.24;285.68;286.48;562359
2022-04-20 12:00:00-04:00;287.21;287.38;285.37;285.75;761142
2022-04-20 11:30:00-04:00;286.52;287.6;286.34;287.17;633161
2022-04-20 11:00:00-04:00;288.08;288.13;286.22;286.51;1033595
2022-04-20 10:30:00-04:00;288.15;288.89;287.59;288.09;833945
2022-04-20 10:00:00-04:00;286.38;288.39;285.8;288.1;1283106
2022-04-20 09:30:00-04:00;289.31;289.74;285.98;286.4;2494787
2022-04-19 15:30:00-04:00;285.28;286.17;284.5;285.38;2380260
2022-04-19 15:00:00-04:00;284.28;285.59;284.05;285.25;925036
2022-04-19 14:30:00-04:00;283.52;284.36;283.18;284.26;547908
2022-04-19 14:00:00-04:00;283.55;283.84;282.91;283.52;674027
2022-04-19 13:30:00-04:00;283.18;284.02;282.98;283.55;730032
2022-04-19 13:00:00-04:00;283.78;284.06;283.15;283.2;492671
2022-04-19 12:30:00-04:00;283.6;283.99;283.29;283.81;520458
2022-04-19 12:00:00-04:00;284.3;284.33;283.52;283.59;472551
2022-04-19 11:30:00-04:00;284.41;284.87;283.9;284.29;575293
2022-04-19 11:00:00-04:00;283.88;284.67;283.58;284.42;902219
2022-04-19 10:30:00-04:00;283.36;284.75;283.23;283.93;921502
2022-04-19 10:00:00-04:00;282.4;284.41;282.06;283.33;1206930
2022-04-19 09:30:00-04:00;279.38;282.42;278.41;282.42;2323575
2022-04-18 15:30:00-04:00;279.93;280.62;278.34;280.6;1764772
2022-04-18 15:00:00-04:00;280.48;280.65;279.68;279.94;697863
2022-04-18 14:30:00-04:00;280.81;281.15;280.44;280.48;847391
2022-04-18 14:00:00-04:00;280.93;281.47;280.22;280.81;631909
2022-04-18 13:30:00-04:00;279.27;281.37;279.23;280.9;814055
2022-04-18 13:00:00-04:00;278.9;279.6;278.63;279.3;563145
2022-04-18 12:30:00-04:00;278.77;279.41;278.64;278.89;719625
2022-04-18 12:00:00-04:00;279.96;280.07;278.75;278.8;882126
2022-04-18 11:30:00-04:00;280.01;280.16;279.36;279.96;683558
2022-04-18 11:00:00-04:00;281.04;281.39;279.75;280.01;892492
2022-04-18 10:30:00-04:00;281.99;282.46;280.56;281.04;889099
2022-04-18 10:00:00-04:00;279.86;282.39;279.67;281.99;1536656
2022-04-18 09:30:00-04:00;278.99;281.9;278.79;279.85;2398540
2022-04-14 15:30:00-04:00;280.68;280.72;279.32;279.78;3436809
2022-04-14 15:00:00-04:00;281.23;281.59;280.59;280.68;1215853
2022-04-14 14:30:00-04:00;282.78;282.97;281.22;281.22;837903
2022-04-14 14:00:00-04:00;283.09;283.53;282.26;282.76;796561
2022-04-14 13:30:00-04:00;282.32;283.14;282.26;283.09;747245
2022-04-14 13:00:00-04:00;282.13;282.49;281.91;282.33;588164
2022-04-14 12:30:00-04:00;282.24;282.36;281.46;282.15;872884
2022-04-14 12:00:00-04:00;283.17;283.38;282.13;282.24;841739
2022-04-14 11:30:00-04:00;284.35;284.38;283.0;283.17;531130
2022-04-14 11:00:00-04:00;283.66;284.75;283.4;284.35;706364
2022-04-14 10:30:00-04:00;283.67;283.98;282.64;283.68;1175515
2022-04-14 10:00:00-04:00;285.12;285.43;283.02;283.68;1603233
2022-04-14 09:30:00-04:00;288.08;288.31;284.72;285.12;2714604
2022-04-13 15:30:00-04:00;288.06;288.58;287.3;287.6;2120852
2022-04-13 15:00:00-04:00;287.23;288.16;286.77;288.06;1080712
2022-04-13 14:30:00-04:00;286.36;287.42;286.15;287.22;783210
2022-04-13 14:00:00-04:00;285.94;286.44;285.78;286.36;596814
2022-04-13 13:30:00-04:00;286.56;286.58;285.28;285.94;674618
2022-04-13 13:00:00-04:00;286.1;286.86;285.97;286.54;629942
2022-04-13 12:30:00-04:00;286.09;286.62;285.83;286.09;671933
2022-04-13 12:00:00-04:00;285.66;286.42;285.23;286.07;755780
2022-04-13 11:30:00-04:00;285.57;286.1;285.1;285.67;741916
2022-04-13 11:00:00-04:00;283.64;285.91;283.61;285.56;1039870
2022-04-13 10:30:00-04:00;284.1;285.26;283.51;283.6;924821
2022-04-13 10:00:00-04:00;282.78;284.63;282.35;284.07;1134364
2022-04-13 09:30:00-04:00;282.73;283.86;281.3;282.76;2286974
2022-04-12 15:30:00-04:00;281.08;282.58;280.87;281.98;2407898
2022-04-12 15:00:00-04:00;282.37;282.43;280.52;281.12;1529358
2022-04-12 14:30:00-04:00;280.91;282.97;280.49;282.37;1624878
2022-04-12 14:00:00-04:00;283.82;284.53;280.8;280.86;1638953
2022-04-12 13:30:00-04:00;285.22;285.56;283.65;283.89;943860
2022-04-12 13:00:00-04:00;285.15;286.29;284.37;285.21;856552
2022-04-12 12:30:00-04:00;285.0;285.65;284.5;285.15;965014
2022-04-12 12:00:00-04:00;286.37;286.53;284.69;285.01;1223304
2022-04-12 11:30:00-04:00;287.36;287.97;286.17;286.35;889109
2022-04-12 11:00:00-04:00;286.4;287.47;285.91;287.31;1291052
2022-04-12 10:30:00-04:00;288.39;288.5;286.09;286.42;1468673
2022-04-12 10:00:00-04:00;290.25;290.74;288.28;288.4;1526127
2022-04-12 09:30:00-04:00;289.27;290.64;286.66;290.22;3437514
2022-04-11 15:30:00-04:00;285.83;285.91;285.0;285.26;3475034
2022-04-11 15:00:00-04:00;287.12;287.8;285.71;285.83;1385901
2022-04-11 14:30:00-04:00;286.62;287.71;286.25;287.12;1125100
2022-04-11 14:00:00-04:00;287.01;287.76;286.5;286.63;942944
2022-04-11 13:30:00-04:00;286.94;287.44;286.55;287.0;737100
2022-04-11 13:00:00-04:00;286.9;287.68;286.57;286.92;1205076
2022-04-11 12:30:00-04:00;285.71;286.91;285.56;286.9;847890
2022-04-11 12:00:00-04:00;286.07;286.18;285.57;285.72;815080
2022-04-11 11:30:00-04:00;285.88;286.69;285.75;286.07;1179465
2022-04-11 11:00:00-04:00;286.45;286.8;285.32;285.89;1524158
2022-04-11 10:30:00-04:00;286.19;286.98;285.4;286.47;1763339
2022-04-11 10:00:00-04:00;287.71;288.48;285.72;286.18;3347087
2022-04-11 09:30:00-04:00;291.77;292.61;287.66;287.72;4111188
2022-04-08 15:30:00-04:00;298.1;298.32;296.28;297.0;2537966
2022-04-08 15:00:00-04:00;298.28;298.59;297.5;298.11;1069620
2022-04-08 14:30:00-04:00;297.54;298.66;296.78;298.3;1197391
2022-04-08 14:00:00-04:00;298.8;299.13;297.15;297.52;827779
2022-04-08 13:30:00-04:00;299.82;299.82;298.83;298.84;600200
2022-04-08 13:00:00-04:00;300.6;300.61;299.49;299.77;505439
2022-04-08 12:30:00-04:00;301.01;301.08;299.76;300.57;792169
2022-04-08 12:00:00-04:00;300.35;301.12;299.8;301.03;733928
2022-04-08 11:30:00-04:00;299.59;300.7;299.11;300.35;643655
2022-04-08 11:00:00-04:00;300.13;300.65;299.17;299.58;937931
2022-04-08 10:30:00-04:00;298.55;300.19;297.7;300.16;1087802
2022-04-08 10:00:00-04:00;296.86;298.68;296.78;298.55;1031362
2022-04-08 09:30:00-04:00;300.44;300.64;296.76;296.86;2089376
2022-04-07 15:30:00-04:00;302.62;303.58;300.91;301.5;2856359
2022-04-07 15:00:00-04:00;302.29;303.65;302.24;302.59;1347689
2022-04-07 14:30:00-04:00;300.47;302.47;300.17;302.32;925881
2022-04-07 14:00:00-04:00;301.1;301.31;300.36;300.47;958909
2022-04-07 13:30:00-04:00;300.5;301.3;299.95;301.1;1252905
2022-04-07 13:00:00-04:00;299.28;300.9;299.2;300.52;970777
2022-04-07 12:30:00-04:00;299.78;300.26;298.65;299.29;971334
2022-04-07 12:00:00-04:00;299.17;300.31;299.06;299.79;1064128
2022-04-07 11:30:00-04:00;300.61;300.66;298.83;299.19;1267636
2022-04-07 11:00:00-04:00;301.57;302.33;300.05;300.6;1237944
2022-04-07 10:30:00-04:00;301.89;302.52;299.93;301.57;1759518
2022-04-07 10:00:00-04:00;301.36;302.64;300.61;301.89;1960517
2022-04-07 09:30:00-04:00;296.67;301.71;296.35;301.39;3079351
2022-04-06 15:30:00-04:00;299.02;301.24;298.73;299.4;3422263
2022-04-06 15:00:00-04:00;301.88;302.93;298.87;299.06;1843755
2022-04-06 14:30:00-04:00;297.7;301.89;297.69;301.88;1739655
2022-04-06 14:00:00-04:00;299.03;301.27;296.71;297.74;2162543
2022-04-06 13:30:00-04:00;298.25;299.67;298.14;299.03;1706674
2022-04-06 13:00:00-04:00;297.95;298.25;297.14;298.25;1341438
2022-04-06 12:30:00-04:00;298.14;298.62;297.8;297.95;1080280
2022-04-06 12:00:00-04:00;299.58;300.06;298.01;298.15;1229525
2022-04-06 11:30:00-04:00;300.6;301.14;299.5;299.58;1483129
2022-04-06 11:00:00-04:00;301.61;301.89;299.91;300.57;1683593
2022-04-06 10:30:00-04:00;301.55;302.61;301.2;301.66;1595344
2022-04-06 10:00:00-04:00;303.03;303.25;301.48;301.51;2306777
2022-04-06 09:30:00-04:00;305.19;307.0;302.27;302.99;3359055
2022-04-05 15:30:00-04:00;310.92;311.2;309.87;311.01;2702164
2022-04-05 15:00:00-04:00;311.91;312.17;310.66;310.94;1300462
2022-04-05 14:30:00-04:00;312.06;312.55;311.78;311.91;629713
2022-04-05 14:00:00-04:00;311.55;312.46;311.31;312.11;653733
2022-04-05 13:30:00-04:00;312.43;312.48;311.06;311.55;594068
2022-04-05 13:00:00-04:00;311.79;312.74;311.58;312.42;671370
2022-04-05 12:30:00-04:00;310.67;311.99;310.6;311.78;657846
2022-04-05 12:00:00-04:00;311.89;312.18;310.56;310.67;851903
2022-04-05 11:30:00-04:00;312.47;312.64;311.55;311.87;757289
2022-04-05 11:00:00-04:00;312.99;313.19;311.82;312.48;880686
2022-04-05 10:30:00-04:00;312.39;313.44;311.7;313.0;968358
2022-04-05 10:00:00-04:00;313.06;314.17;311.78;312.38;1338711
2022-04-05 09:30:00-04:00;313.25;314.87;312.84;313.08;2111127
2022-04-04 15:30:00-04:00;314.13;315.11;313.93;315.07;2206842
2022-04-04 15:00:00-04:00;314.14;314.52;313.93;314.13;821634
2022-04-04 14:30:00-04:00;313.89;314.47;313.79;314.15;650797
2022-04-04 14:00:00-04:00;313.83;313.97;313.11;313.9;605490
2022-04-04 13:30:00-04:00;313.34;313.92;313.18;313.84;494069
2022-04-04 13:00:00-04:00;313.33;313.48;312.71;313.35;650058
2022-04-04 12:30:00-04:00;313.82;314.0;313.27;313.32;645226
2022-04-04 12:00:00-04:00;313.34;314.1;313.07;313.82;863644
2022-04-04 11:30:00-04:00;313.26;314.02;312.8;313.3;754160
2022-04-04 11:00:00-04:00;312.5;313.85;312.48;313.3;843985
2022-04-04 10:30:00-04:00;312.89;313.51;312.11;312.5;903891
2022-04-04 10:00:00-04:00;313.99;314.35;312.19;312.88;1366312
2022-04-04 09:30:00-04:00;310.09;314.33;309.71;313.99;3024233
2022-04-01 15:30:00-04:00;307.0;309.62;305.85;309.42;3134317
2022-04-01 15:00:00-04:00;307.44;308.11;306.58;307.0;1025501
2022-04-01 14:30:00-04:00;307.64;308.48;307.39;307.5;714983
2022-04-01 14:00:00-04:00;306.92;307.83;306.64;307.61;828419
2022-04-01 13:30:00-04:00;306.55;307.34;306.5;306.92;642639
2022-04-01 13:00:00-04:00;306.06;306.95;306.03;306.56;733969
2022-04-01 12:30:00-04:00;306.68;306.69;305.86;306.04;759895
2022-04-01 12:00:00-04:00;305.83;306.82;305.54;306.69;676020
2022-04-01 11:30:00-04:00;307.81;307.89;305.61;305.86;1231844
2022-04-01 11:00:00-04:00;308.73;308.99;307.64;307.83;809823
2022-04-01 10:30:00-04:00;308.52;309.45;307.43;308.75;1067829
2022-04-01 10:00:00-04:00;306.94;308.94;306.27;308.56;1406270
2022-04-01 09:30:00-04:00;309.46;310.13;306.82;306.94;2419594
2022-03-31 15:30:00-04:00;311.24;311.54;307.89;308.06;5303685
2022-03-31 15:00:00-04:00;312.14;312.81;310.86;311.25;1026315
2022-03-31 14:30:00-04:00;311.13;312.13;310.92;312.12;643244
2022-03-31 14:00:00-04:00;311.46;311.49;310.47;311.13;818838
2022-03-31 13:30:00-04:00;311.79;312.05;311.4;311.46;675451
2022-03-31 13:00:00-04:00;310.82;311.87;310.71;311.76;587299
2022-03-31 12:30:00-04:00;311.37;311.59;310.58;310.83;638197
2022-03-31 12:00:00-04:00;312.39;312.5;311.14;311.37;502022
2022-03-31 11:30:00-04:00;312.17;313.14;311.92;312.39;675496
2022-03-31 11:00:00-04:00;313.32;313.77;311.93;312.13;832051
2022-03-31 10:30:00-04:00;311.99;313.86;311.83;313.32;1215931
2022-03-31 10:00:00-04:00;311.86;312.67;310.98;311.98;1442566
2022-03-31 09:30:00-04:00;313.97;315.14;311.29;311.88;2166037
2022-03-30 15:30:00-04:00;313.16;314.29;312.6;314.06;2288350
2022-03-30 15:00:00-04:00;313.68;313.86;312.32;313.18;1020703
2022-03-30 14:30:00-04:00;313.91;314.68;313.47;313.68;580051
2022-03-30 14:00:00-04:00;314.1;314.71;313.82;313.94;650368
2022-03-30 13:30:00-04:00;314.53;314.93;314.02;314.11;620741
2022-03-30 13:00:00-04:00;315.66;315.95;314.05;314.53;1278235
2022-03-30 12:30:00-04:00;314.74;315.8;314.43;315.66;1164277
2022-03-30 12:00:00-04:00;313.67;314.84;313.36;314.73;1121267
2022-03-30 11:30:00-04:00;312.01;313.69;311.85;313.69;736528
2022-03-30 11:00:00-04:00;312.63;312.73;311.58;311.97;939690
2022-03-30 10:30:00-04:00;313.24;313.77;312.52;312.61;1005406
2022-03-30 10:00:00-04:00;312.97;314.13;312.23;313.22;1476873
2022-03-30 09:30:00-04:00;313.55;314.96;312.85;312.92;1954337
2022-03-29 15:30:00-04:00;315.37;315.82;314.28;315.42;2776655
2022-03-29 15:00:00-04:00;314.42;315.41;314.14;315.38;1379166
2022-03-29 14:30:00-04:00;313.6;314.8;313.49;314.42;1096634
2022-03-29 14:00:00-04:00;313.39;313.78;313.02;313.6;758284
2022-03-29 13:30:00-04:00;312.1;313.47;311.96;313.4;806031
2022-03-29 13:00:00-04:00;312.43;312.47;311.77;312.1;570657
2022-03-29 12:30:00-04:00;311.89;312.55;311.21;312.41;694434
2022-03-29 12:00:00-04:00;312.17;312.62;311.53;311.9;774012
2022-03-29 11:30:00-04:00;312.1;312.65;311.84;312.16;995601
2022-03-29 11:00:00-04:00;310.9;312.44;310.82;312.1;1341141
2022-03-29 10:30:00-04:00;310.62;310.96;309.05;310.89;1459314
2022-03-29 10:00:00-04:00;312.73;313.23;309.77;310.66;1768437
2022-03-29 09:30:00-04:00;313.71;314.4;311.31;312.73;3061139
2022-03-28 15:30:00-04:00;309.63;310.8;309.02;310.75;2875122
2022-03-28 15:00:00-04:00;309.65;309.75;309.15;309.64;1146241
2022-03-28 14:30:00-04:00;308.11;309.65;307.92;309.64;1182194
2022-03-28 14:00:00-04:00;307.62;308.2;307.28;308.16;598658
2022-03-28 13:30:00-04:00;307.57;307.83;307.32;307.62;626155
2022-03-28 13:00:00-04:00;306.94;307.95;306.65;307.55;584831
2022-03-28 12:30:00-04:00;306.0;307.03;305.93;306.93;655338
2022-03-28 12:00:00-04:00;305.7;306.49;305.04;306.01;696996
2022-03-28 11:30:00-04:00;308.5;308.52;305.46;305.74;936923
2022-03-28 11:00:00-04:00;309.41;309.56;307.38;308.51;958279
2022-03-28 10:30:00-04:00;308.32;309.5;307.07;309.39;1078684
2022-03-28 10:00:00-04:00;310.08;310.4;307.3;308.33;1692467
2022-03-28 09:30:00-04:00;304.33;310.5;304.25;310.07;3579942
2022-03-25 15:30:00-04:00;301.29;303.79;300.94;303.69;1969028
2022-03-25 15:00:00-04:00;302.84;302.96;301.25;301.31;889709
2022-03-25 14:30:00-04:00;302.49;302.9;302.3;302.86;708800
2022-03-25 14:00:00-04:00;302.42;302.74;302.01;302.48;645086
2022-03-25 13:30:00-04:00;301.31;302.47;301.25;302.4;583148
2022-03-25 13:00:00-04:00;301.15;302.22;300.67;301.31;591967
2022-03-25 12:30:00-04:00;301.42;301.55;300.58;301.13;661792
2022-03-25 12:00:00-04:00;299.96;301.62;299.77;301.44;922652
2022-03-25 11:30:00-04:00;300.01;300.66;299.28;299.94;1006472
2022-03-25 11:00:00-04:00;303.57;303.77;299.48;300.07;1624293
2022-03-25 10:30:00-04:00;303.69;305.2;303.44;303.56;1041446
2022-03-25 10:00:00-04:00;303.0;304.15;301.82;303.68;1105323
2022-03-25 09:30:00-04:00;305.22;305.5;302.92;302.95;1794377
2022-03-24 15:30:00-04:00;302.9;304.2;302.41;304.11;2181729
2022-03-24 15:00:00-04:00;301.87;303.02;301.5;302.88;1021666
2022-03-24 14:30:00-04:00;301.62;301.95;301.1;301.84;607668
2022-03-24 14:00:00-04:00;300.92;301.73;300.84;301.61;678793
2022-03-24 13:30:00-04:00;300.76;301.11;300.44;300.93;578305
2022-03-24 13:00:00-04:00;300.73;301.25;300.47;300.76;581329
2022-03-24 12:30:00-04:00;300.85;301.02;300.27;300.71;461282
2022-03-24 12:00:00-04:00;301.18;301.74;300.6;300.87;672613
2022-03-24 11:30:00-04:00;301.08;301.72;301.03;301.19;745885
2022-03-24 11:00:00-04:00;299.39;301.25;299.07;301.08;888871
2022-03-24 10:30:00-04:00;298.78;300.09;298.35;299.39;733599
2022-03-24 10:00:00-04:00;299.34;300.49;298.54;298.77;1037107
2022-03-24 09:30:00-04:00;299.71;300.41;298.31;299.23;2056408
2022-03-23 15:30:00-04:00;300.8;301.63;299.38;299.41;1916642
2022-03-23 15:00:00-04:00;300.83;301.35;300.33;300.81;708829
2022-03-23 14:30:00-04:00;300.98;301.84;300.66;300.81;708589
2022-03-23 14:00:00-04:00;301.31;301.35;300.22;301.03;660855
2022-03-23 13:30:00-04:00;300.75;301.56;300.55;301.33;594147
2022-03-23 13:00:00-04:00;302.16;302.43;300.65;300.79;668215
2022-03-23 12:30:00-04:00;302.94;303.17;301.72;302.18;662552
2022-03-23 12:00:00-04:00;302.21;303.23;301.36;302.96;999315
2022-03-23 11:30:00-04:00;301.75;302.26;301.22;302.22;724720
2022-03-23 11:00:00-04:00;301.11;302.1;300.89;301.73;863932
2022-03-23 10:30:00-04:00;301.87;302.1;300.45;301.07;1024095
2022-03-23 10:00:00-04:00;299.72;302.58;299.24;301.77;1517759
2022-03-23 09:30:00-04:00;300.68;300.79;297.72;299.75;3233422
2022-03-22 15:30:00-04:00;303.44;304.44;303.3;304.17;2142558
2022-03-22 15:00:00-04:00;303.04;304.27;303.02;303.42;1240115
2022-03-22 14:30:00-04:00;302.72;303.33;302.45;303.04;654073
2022-03-22 14:00:00-04:00;303.44;303.53;302.34;302.73;636437
2022-03-22 13:30:00-04:00;302.62;303.54;302.62;303.44;664207
2022-03-22 13:00:00-04:00;303.15;303.27;302.3;302.61;699187
2022-03-22 12:30:00-04:00;303.09;303.39;302.46;303.18;817977
2022-03-22 12:00:00-04:00;303.75;304.15;302.88;303.08;780054
2022-03-22 11:30:00-04:00;304.8;304.85;303.73;303.73;829842
2022-03-22 11:00:00-04:00;303.37;305.0;302.9;304.83;1158724
2022-03-22 10:30:00-04:00;302.86;304.22;302.85;303.34;1309752
2022-03-22 10:00:00-04:00;299.94;302.95;299.94;302.83;1508754
2022-03-22 09:30:00-04:00;299.42;301.35;298.77;299.91;2130553
2022-03-21 15:30:00-04:00;297.44;299.36;296.56;299.17;1826855
2022-03-21 15:00:00-04:00;296.46;297.64;296.31;297.41;828088
2022-03-21 14:30:00-04:00;297.54;297.93;296.44;296.5;729169
2022-03-21 14:00:00-04:00;296.3;297.82;295.78;297.54;804688
2022-03-21 13:30:00-04:00;295.39;296.71;295.31;296.32;749779
2022-03-21 13:00:00-04:00;296.19;296.5;294.9;295.39;1061630
2022-03-21 12:30:00-04:00;298.54;298.55;295.95;296.11;1052264
2022-03-21 12:00:00-04:00;299.39;299.47;298.09;298.5;604083
2022-03-21 11:30:00-04:00;299.49;299.63;298.48;299.37;909294
2022-03-21 11:00:00-04:00;298.12;299.78;297.62;299.46;1144875
2022-03-21 10:30:00-04:00;295.93;298.45;295.93;298.11;1186558
2022-03-21 10:00:00-04:00;297.23;297.6;295.63;295.92;1315301
2022-03-21 09:30:00-04:00;298.84;300.14;296.76;297.18;2298105
2022-03-18 15:30:00-04:00;299.97;300.99;299.68;300.56;3806269
2022-03-18 15:00:00-04:00;298.88;300.0;298.72;299.96;1542817
2022-03-18 14:30:00-04:00;298.38;298.97;298.18;298.88;795427
2022-03-18 14:00:00-04:00;298.32;298.7;297.75;298.39;678667
2022-03-18 13:30:00-04:00;298.15;298.68;297.76;298.32;763702
2022-03-18 13:00:00-04:00;297.66;298.22;297.46;298.13;706515
2022-03-18 12:30:00-04:00;296.68;298.14;296.67;297.67;946227
2022-03-18 12:00:00-04:00;296.73;296.86;296.1;296.68;861784
2022-03-18 11:30:00-04:00;296.69;298.09;295.77;296.68;1106480
2022-03-18 11:00:00-04:00;295.58;297.24;295.38;296.7;1239897
2022-03-18 10:30:00-04:00;296.41;297.24;294.63;295.58;1603730
2022-03-18 10:00:00-04:00;295.11;296.82;295.0;296.35;1450785
2022-03-18 09:30:00-04:00;294.38;295.48;292.73;295.07;7721005
2022-03-17 15:30:00-04:00;293.51;295.61;293.28;295.38;2879599
2022-03-17 15:00:00-04:00;293.34;293.7;292.36;293.48;927233
2022-03-17 14:30:00-04:00;292.25;293.46;292.21;293.34;765114
2022-03-17 14:00:00-04:00;293.63;293.82;292.18;292.23;1021586
2022-03-17 13:30:00-04:00;293.27;294.11;293.2;293.56;1196155
2022-03-17 13:00:00-04:00;291.96;293.31;291.14;293.27;1146698
2022-03-17 12:30:00-04:00;291.53;292.24;291.13;291.97;877705
2022-03-17 12:00:00-04:00;290.76;291.79;290.36;291.54;938779
2022-03-17 11:30:00-04:00;290.96;291.4;289.37;290.73;913450
2022-03-17 11:00:00-04:00;291.04;291.52;290.13;290.96;904403
2022-03-17 10:30:00-04:00;292.65;293.14;290.0;291.07;1483179
2022-03-17 10:00:00-04:00;293.45;294.51;292.35;292.59;1573050
2022-03-17 09:30:00-04:00;293.41;293.88;291.32;293.44;1950882
2022-03-16 15:30:00-04:00;291.42;294.57;290.48;294.42;3570465
2022-03-16 15:00:00-04:00;288.67;291.62;288.19;291.41;1739815
2022-03-16 14:30:00-04:00;284.73;289.77;283.2;288.65;2188359
2022-03-16 14:00:00-04:00;289.02;289.02;284.19;284.74;2180413
2022-03-16 13:30:00-04:00;288.24;289.3;288.23;289.07;812426
2022-03-16 13:00:00-04:00;289.43;289.54;287.69;288.24;1161853
2022-03-16 12:30:00-04:00;290.41;290.47;289.0;289.42;966850
2022-03-16 12:00:00-04:00;290.99;291.6;289.96;290.41;977492
2022-03-16 11:30:00-04:00;291.18;291.66;290.77;291.01;872966
2022-03-16 11:00:00-04:00;291.78;291.9;290.7;291.15;957947
2022-03-16 10:30:00-04:00;291.78;292.81;290.91;291.82;1419741
2022-03-16 10:00:00-04:00;290.63;292.76;289.77;291.75;1803617
2022-03-16 09:30:00-04:00;289.11;292.23;289.03;290.63;3040103
2022-03-15 15:30:00-04:00;286.07;287.82;286.05;287.25;3386898
2022-03-15 15:00:00-04:00;284.92;286.16;284.65;286.05;1356370
2022-03-15 14:30:00-04:00;282.93;284.99;282.56;284.92;929518
2022-03-15 14:00:00-04:00;284.44;284.44;282.5;282.93;938636
2022-03-15 13:30:00-04:00;283.25;284.64;282.98;284.45;824429
2022-03-15 13:00:00-04:00;284.51;284.86;283.21;283.27;807473
2022-03-15 12:30:00-04:00;285.04;285.24;283.79;284.53;1046267
2022-03-15 12:00:00-04:00;282.78;285.22;281.62;285.01;1218242
2022-03-15 11:30:00-04:00;283.33;284.81;282.26;282.8;1380405
2022-03-15 11:00:00-04:00;281.02;283.39;280.69;283.34;1291721
2022-03-15 10:30:00-04:00;280.68;281.99;280.55;280.99;1348582
2022-03-15 10:00:00-04:00;280.33;281.13;279.37;280.69;1333190
2022-03-15 09:30:00-04:00;280.49;281.87;278.72;280.34;2605967
2022-03-14 15:30:00-04:00;277.94;278.08;275.82;276.47;2793963
